"symbol","date","price"
"RAVON  GENTRA","2018-01",14
"RAVON  GENTRA","2018-02",10
"RAVON  MATIZ","2017-03",1
"RAVON  R2","2017-01",98
"RAVON  R2","2017-02",89
"RAVON  R2","2017-03",107
"RAVON  R2","2017-04",96
"RAVON  R2","2017-05",119
"RAVON  R2","2017-06",139
"RAVON  R2","2017-07",116
"RAVON  R2","2017-08",147
"RAVON  R2","2017-09",180
"RAVON  R2","2017-10",170
"RAVON  R2","2017-11",180
"RAVON  R2","2017-12",163
"RAVON  R2","2018-01",163
"RAVON  R2","2018-02",156
"RAVON  R2","2018-03",16
"RAVON  R4","2017-02",2
"RAVON  R4","2017-03",28
"RAVON  R4","2017-04",52
"RAVON  R4","2017-05",60
"RAVON  R4","2017-06",72
"RAVON  R4","2017-07",74
"RAVON  R4","2017-08",60
"RAVON  R4","2017-09",71
"RAVON  R4","2017-10",77
"RAVON  R4","2017-11",85
"RAVON  R4","2017-12",103
"RAVON  R4","2018-01",129
"RAVON  R4","2018-02",104
"RAVON  R4","2018-03",4
"RENAULT  AHORN","2017-07",1
"RENAULT  CAPTUR","2017-01",34
"RENAULT  CAPTUR","2017-02",25
"RENAULT  CAPTUR","2017-03",55
"RENAULT  CAPTUR","2017-04",46
"RENAULT  CAPTUR","2017-05",39
"RENAULT  CAPTUR","2017-06",42
"RENAULT  CAPTUR","2017-07",45
"RENAULT  CAPTUR","2017-08",33
"RENAULT  CAPTUR","2017-09",32
"RENAULT  CAPTUR","2017-10",26
"RENAULT  CAPTUR","2017-11",30
"RENAULT  CAPTUR","2017-12",36
"RENAULT  CAPTUR","2018-01",25
"RENAULT  CAPTUR","2018-02",19
"RENAULT  CAPTUR","2018-03",1
"RENAULT  CLIO","2017-01",20
"RENAULT  CLIO","2017-02",25
"RENAULT  CLIO","2017-03",31
"RENAULT  CLIO","2017-04",36
"RENAULT  CLIO","2017-05",92
"RENAULT  CLIO","2017-06",85
"RENAULT  CLIO","2017-07",90
"RENAULT  CLIO","2017-08",65
"RENAULT  CLIO","2017-09",76
"RENAULT  CLIO","2017-10",67
"RENAULT  CLIO","2017-11",85
"RENAULT  CLIO","2017-12",84
"RENAULT  CLIO","2018-01",58
"RENAULT  CLIO","2018-02",69
"RENAULT  CLIO","2018-03",14
"RENAULT  CLIO SIMBOL","2017-03",1
"RENAULT  CLIO SOCIETE","2017-11",1
"RENAULT  CLIO SOCIETE","2017-12",2
"RENAULT  DOKKER","2017-01",74
"RENAULT  DOKKER","2017-02",45
"RENAULT  DOKKER","2017-03",63
"RENAULT  DOKKER","2017-04",55
"RENAULT  DOKKER","2017-05",59
"RENAULT  DOKKER","2017-06",41
"RENAULT  DOKKER","2017-07",57
"RENAULT  DOKKER","2017-08",68
"RENAULT  DOKKER","2017-09",46
"RENAULT  DOKKER","2017-10",60
"RENAULT  DOKKER","2017-11",46
"RENAULT  DOKKER","2017-12",75
"RENAULT  DOKKER","2018-01",53
"RENAULT  DOKKER","2018-02",28
"RENAULT  DOKKER","2018-03",9
"RENAULT  DUSTER","2017-01",111
"RENAULT  DUSTER","2017-02",170
"RENAULT  DUSTER","2017-03",213
"RENAULT  DUSTER","2017-04",255
"RENAULT  DUSTER","2017-05",208
"RENAULT  DUSTER","2017-06",167
"RENAULT  DUSTER","2017-07",219
"RENAULT  DUSTER","2017-08",256
"RENAULT  DUSTER","2017-09",248
"RENAULT  DUSTER","2017-10",221
"RENAULT  DUSTER","2017-11",287
"RENAULT  DUSTER","2017-12",390
"RENAULT  DUSTER","2018-01",230
"RENAULT  DUSTER","2018-02",187
"RENAULT  DUSTER","2018-03",20
"RENAULT  ESPACE","2017-03",4
"RENAULT  ESPACE","2017-04",1
"RENAULT  ESPACE","2017-05",6
"RENAULT  ESPACE","2017-06",3
"RENAULT  ESPACE","2017-07",3
"RENAULT  ESPACE","2017-08",2
"RENAULT  ESPACE","2017-09",1
"RENAULT  ESPACE","2017-10",7
"RENAULT  ESPACE","2017-11",2
"RENAULT  ESPACE","2017-12",7
"RENAULT  ESPACE","2018-01",2
"RENAULT  ESPACE","2018-02",4
"RENAULT  ESPACE","2018-03",3
"RENAULT  FLUENCE","2017-01",41
"RENAULT  FLUENCE","2017-02",9
"RENAULT  FLUENCE","2017-03",14
"RENAULT  FLUENCE","2017-04",13
"RENAULT  FLUENCE","2017-05",5
"RENAULT  FLUENCE","2017-06",6
"RENAULT  FLUENCE","2017-07",8
"RENAULT  FLUENCE","2017-08",6
"RENAULT  FLUENCE","2017-09",8
"RENAULT  FLUENCE","2017-10",8
"RENAULT  FLUENCE","2017-11",6
"RENAULT  FLUENCE","2017-12",15
"RENAULT  FLUENCE","2018-01",5
"RENAULT  FLUENCE","2018-02",11
"RENAULT  FLUENCE","2018-03",2
"RENAULT  GRAND MODUS","2017-05",1
"RENAULT  GRAND SCENIC","2017-01",5
"RENAULT  GRAND SCENIC","2017-02",18
"RENAULT  GRAND SCENIC","2017-03",24
"RENAULT  GRAND SCENIC","2017-04",26
"RENAULT  GRAND SCENIC","2017-05",16
"RENAULT  GRAND SCENIC","2017-06",21
"RENAULT  GRAND SCENIC","2017-07",19
"RENAULT  GRAND SCENIC","2017-08",22
"RENAULT  GRAND SCENIC","2017-09",20
"RENAULT  GRAND SCENIC","2017-10",22
"RENAULT  GRAND SCENIC","2017-11",24
"RENAULT  GRAND SCENIC","2017-12",19
"RENAULT  GRAND SCENIC","2018-01",8
"RENAULT  GRAND SCENIC","2018-02",16
"RENAULT  GRAND SCENIC","2018-03",6
"RENAULT  KADJAR","2017-01",39
"RENAULT  KADJAR","2017-02",25
"RENAULT  KADJAR","2017-03",57
"RENAULT  KADJAR","2017-04",27
"RENAULT  KADJAR","2017-05",23
"RENAULT  KADJAR","2017-06",26
"RENAULT  KADJAR","2017-07",26
"RENAULT  KADJAR","2017-08",18
"RENAULT  KADJAR","2017-09",31
"RENAULT  KADJAR","2017-10",29
"RENAULT  KADJAR","2017-11",27
"RENAULT  KADJAR","2017-12",30
"RENAULT  KADJAR","2018-01",24
"RENAULT  KADJAR","2018-02",24
"RENAULT  KADJAR","2018-03",5
"RENAULT  KANGOO","2017-01",33
"RENAULT  KANGOO","2017-02",53
"RENAULT  KANGOO","2017-03",77
"RENAULT  KANGOO","2017-04",72
"RENAULT  KANGOO","2017-05",77
"RENAULT  KANGOO","2017-06",64
"RENAULT  KANGOO","2017-07",99
"RENAULT  KANGOO","2017-08",75
"RENAULT  KANGOO","2017-09",83
"RENAULT  KANGOO","2017-10",84
"RENAULT  KANGOO","2017-11",104
"RENAULT  KANGOO","2017-12",99
"RENAULT  KANGOO","2018-01",96
"RENAULT  KANGOO","2018-02",92
"RENAULT  KANGOO","2018-03",13
"RENAULT  KOLEOS","2017-01",6
"RENAULT  KOLEOS","2017-02",9
"RENAULT  KOLEOS","2017-03",11
"RENAULT  KOLEOS","2017-04",9
"RENAULT  KOLEOS","2017-05",13
"RENAULT  KOLEOS","2017-06",4
"RENAULT  KOLEOS","2017-07",14
"RENAULT  KOLEOS","2017-08",14
"RENAULT  KOLEOS","2017-09",15
"RENAULT  KOLEOS","2017-10",9
"RENAULT  KOLEOS","2017-11",28
"RENAULT  KOLEOS","2017-12",27
"RENAULT  KOLEOS","2018-01",19
"RENAULT  KOLEOS","2018-02",19
"RENAULT  KOLEOS","2018-03",1
"RENAULT  LAGUNA","2017-01",24
"RENAULT  LAGUNA","2017-02",38
"RENAULT  LAGUNA","2017-03",44
"RENAULT  LAGUNA","2017-04",56
"RENAULT  LAGUNA","2017-05",58
"RENAULT  LAGUNA","2017-06",51
"RENAULT  LAGUNA","2017-07",66
"RENAULT  LAGUNA","2017-08",58
"RENAULT  LAGUNA","2017-09",63
"RENAULT  LAGUNA","2017-10",75
"RENAULT  LAGUNA","2017-11",59
"RENAULT  LAGUNA","2017-12",56
"RENAULT  LAGUNA","2018-01",56
"RENAULT  LAGUNA","2018-02",41
"RENAULT  LAGUNA","2018-03",9
"RENAULT  LAGUNA 1.5","2017-01",4
"RENAULT  LAGUNA 1.5","2017-02",12
"RENAULT  LAGUNA 1.5","2017-03",12
"RENAULT  LAGUNA 1.5","2017-04",12
"RENAULT  LAGUNA 1.5","2017-05",4
"RENAULT  LAGUNA BREAK 2.0","2017-01",1
"RENAULT  LAGUNA BREAK 2.0","2017-03",1
"RENAULT  LAGUNA BREAK 2.0","2017-04",1
"RENAULT  LATITUDE","2017-02",1
"RENAULT  LATITUDE","2017-03",3
"RENAULT  LATITUDE","2017-04",3
"RENAULT  LATITUDE","2017-06",1
"RENAULT  LATITUDE","2017-07",2
"RENAULT  LATITUDE","2017-08",1
"RENAULT  LATITUDE","2017-09",1
"RENAULT  LATITUDE","2017-10",2
"RENAULT  LATITUDE","2018-01",1
"RENAULT  LODGY","2017-01",13
"RENAULT  LODGY","2017-02",7
"RENAULT  LODGY","2017-03",21
"RENAULT  LODGY","2017-04",31
"RENAULT  LODGY","2017-05",27
"RENAULT  LODGY","2017-06",31
"RENAULT  LODGY","2017-07",22
"RENAULT  LODGY","2017-08",16
"RENAULT  LODGY","2017-09",39
"RENAULT  LODGY","2017-10",24
"RENAULT  LODGY","2017-11",18
"RENAULT  LODGY","2017-12",25
"RENAULT  LODGY","2018-01",12
"RENAULT  LODGY","2018-02",19
"RENAULT  LODGY","2018-03",4
"RENAULT  LOGAN","2017-01",159
"RENAULT  LOGAN","2017-02",209
"RENAULT  LOGAN","2017-03",243
"RENAULT  LOGAN","2017-04",236
"RENAULT  LOGAN","2017-05",259
"RENAULT  LOGAN","2017-06",349
"RENAULT  LOGAN","2017-07",211
"RENAULT  LOGAN","2017-08",211
"RENAULT  LOGAN","2017-09",254
"RENAULT  LOGAN","2017-10",215
"RENAULT  LOGAN","2017-11",197
"RENAULT  LOGAN","2017-12",252
"RENAULT  LOGAN","2018-01",140
"RENAULT  LOGAN","2018-02",141
"RENAULT  LOGAN","2018-03",21
"RENAULT  MASTER","2017-01",8
"RENAULT  MASTER","2017-02",1
"RENAULT  MASTER","2017-03",2
"RENAULT  MASTER","2017-04",6
"RENAULT  MASTER","2017-05",6
"RENAULT  MASTER","2017-06",9
"RENAULT  MASTER","2017-07",5
"RENAULT  MASTER","2017-08",8
"RENAULT  MASTER","2017-09",6
"RENAULT  MASTER","2017-10",8
"RENAULT  MASTER","2017-11",9
"RENAULT  MASTER","2017-12",12
"RENAULT  MASTER","2018-01",13
"RENAULT  MASTER","2018-02",10
"RENAULT  MEGANE","2017-01",261
"RENAULT  MEGANE","2017-02",447
"RENAULT  MEGANE","2017-03",587
"RENAULT  MEGANE","2017-04",588
"RENAULT  MEGANE","2017-05",564
"RENAULT  MEGANE","2017-06",558
"RENAULT  MEGANE","2017-07",610
"RENAULT  MEGANE","2017-08",604
"RENAULT  MEGANE","2017-09",648
"RENAULT  MEGANE","2017-10",596
"RENAULT  MEGANE","2017-11",696
"RENAULT  MEGANE","2017-12",724
"RENAULT  MEGANE","2018-01",491
"RENAULT  MEGANE","2018-02",550
"RENAULT  MEGANE","2018-03",113
"RENAULT  MEGANE ","2017-01",2
"RENAULT  MEGANE ","2017-02",6
"RENAULT  MEGANE ","2017-03",7
"RENAULT  MEGANE ","2017-04",5
"RENAULT  MEGANE ","2017-05",9
"RENAULT  MEGANE ","2017-06",1
"RENAULT  MEGANE ","2017-07",7
"RENAULT  MEGANE ","2017-08",8
"RENAULT  MEGANE ","2017-09",4
"RENAULT  MEGANE ","2017-10",5
"RENAULT  MEGANE ","2017-11",6
"RENAULT  MEGANE ","2017-12",12
"RENAULT  MEGANE ","2018-01",4
"RENAULT  MEGANE ","2018-02",4
"RENAULT  MEGANE SCENIC","2017-01",53
"RENAULT  MEGANE SCENIC","2017-02",65
"RENAULT  MEGANE SCENIC","2017-03",88
"RENAULT  MEGANE SCENIC","2017-04",117
"RENAULT  MEGANE SCENIC","2017-05",83
"RENAULT  MEGANE SCENIC","2017-06",101
"RENAULT  MEGANE SCENIC","2017-07",118
"RENAULT  MEGANE SCENIC","2017-08",115
"RENAULT  MEGANE SCENIC","2017-09",126
"RENAULT  MEGANE SCENIC","2017-10",114
"RENAULT  MEGANE SCENIC","2017-11",151
"RENAULT  MEGANE SCENIC","2017-12",128
"RENAULT  MEGANE SCENIC","2018-01",97
"RENAULT  MEGANE SCENIC","2018-02",117
"RENAULT  MEGANE SCENIC","2018-03",15
"RENAULT  MODUS","2017-01",3
"RENAULT  MODUS","2017-03",2
"RENAULT  MODUS","2017-04",2
"RENAULT  MODUS","2017-05",3
"RENAULT  MODUS","2017-06",3
"RENAULT  MODUS","2017-07",6
"RENAULT  MODUS","2017-08",3
"RENAULT  MODUS","2017-09",5
"RENAULT  MODUS","2017-10",10
"RENAULT  MODUS","2017-11",6
"RENAULT  MODUS","2017-12",8
"RENAULT  MODUS","2018-01",2
"RENAULT  MODUS","2018-02",6
"RENAULT  NY CLIO","2017-05",1
"RENAULT  SANDERO","2017-01",70
"RENAULT  SANDERO","2017-02",70
"RENAULT  SANDERO","2017-03",186
"RENAULT  SANDERO","2017-04",132
"RENAULT  SANDERO","2017-05",125
"RENAULT  SANDERO","2017-06",88
"RENAULT  SANDERO","2017-07",76
"RENAULT  SANDERO","2017-08",143
"RENAULT  SANDERO","2017-09",78
"RENAULT  SANDERO","2017-10",65
"RENAULT  SANDERO","2017-11",106
"RENAULT  SANDERO","2017-12",139
"RENAULT  SANDERO","2018-01",86
"RENAULT  SANDERO","2018-02",105
"RENAULT  SANDERO","2018-03",17
"RENAULT  SCENIC","2017-01",17
"RENAULT  SCENIC","2017-02",42
"RENAULT  SCENIC","2017-03",62
"RENAULT  SCENIC","2017-04",45
"RENAULT  SCENIC","2017-05",48
"RENAULT  SCENIC","2017-06",42
"RENAULT  SCENIC","2017-07",59
"RENAULT  SCENIC","2017-08",44
"RENAULT  SCENIC","2017-09",56
"RENAULT  SCENIC","2017-10",57
"RENAULT  SCENIC","2017-11",47
"RENAULT  SCENIC","2017-12",57
"RENAULT  SCENIC","2018-01",33
"RENAULT  SCENIC","2018-02",34
"RENAULT  SCENIC","2018-03",12
"RENAULT  SYMBOL","2017-11",1
"RENAULT  TALISMAN","2017-07",1
"RENAULT  TALISMAN","2017-12",8
"RENAULT  TALISMAN","2018-01",2
"RENAULT  THALIA","2017-04",2
"RENAULT  THALIA","2017-05",1
"RENAULT  THALIA","2017-07",4
"RENAULT  THALIA","2017-08",1
"RENAULT  THALIA","2017-09",1
"RENAULT  THALIA","2017-10",2
"RENAULT  THALIA","2017-11",2
"RENAULT  THALIA","2018-02",5
"RENAULT  TRAFIC","2017-01",21
"RENAULT  TRAFIC","2017-02",32
"RENAULT  TRAFIC","2017-03",36
"RENAULT  TRAFIC","2017-04",44
"RENAULT  TRAFIC","2017-05",36
"RENAULT  TRAFIC","2017-06",53
"RENAULT  TRAFIC","2017-07",35
"RENAULT  TRAFIC","2017-08",41
"RENAULT  TRAFIC","2017-09",49
"RENAULT  TRAFIC","2017-10",43
"RENAULT  TRAFIC","2017-11",52
"RENAULT  TRAFIC","2017-12",90
"RENAULT  TRAFIC","2018-01",59
"RENAULT  TRAFIC","2018-02",41
"RENAULT  TRAFIC","2018-03",5
"RENAULT  TWINGO","2017-01",1
"RENAULT  TWINGO","2017-02",3
"RENAULT  TWINGO","2017-04",3
"RENAULT  TWINGO","2017-05",7
"RENAULT  TWINGO","2017-06",4
"RENAULT  TWINGO","2017-07",7
"RENAULT  TWINGO","2017-08",2
"RENAULT  TWINGO","2017-09",5
"RENAULT  TWINGO","2017-10",7
"RENAULT  TWINGO","2017-11",7
"RENAULT  TWINGO","2017-12",4
"RENAULT  TWINGO","2018-01",5
"RENAULT  TWINGO","2018-02",3
"RENAULT  TWINGO 1.2","2017-02",1
"RENAULT  TWINGO 1.2","2017-03",2
"RENAULT  TWINGO 1.2","2017-04",2
"RENAULT  TWINGO 1.2","2017-05",2
"RENAULT  TWIZY","2017-08",1
"RENAULT  WIND","2017-05",1
"RENAULT  WIND","2017-12",1
"RENAULT  ZOE","2017-02",1
"RENAULT  ZOE","2017-03",2
"RENAULT  ZOE","2017-06",1
"RENAULT  ZOE","2017-07",3
"RENAULT  ZOE","2017-08",1
"RENAULT  ZOE","2017-09",1
"RENAULT  ZOE","2018-01",4
"RENAULT  ZOE","2018-02",3
"ROLLS-ROYCE  WRAITH","2017-10",1
"ROLLS-ROYCE  WRAITH","2017-11",1
"SAAB  9-5","2017-02",1
"SAAB  9-5","2017-09",1
"SAAB  9-5","2017-11",1
"SAAB  9-5","2018-01",1
"SCION  FR-S","2017-08",2
"SCION  FR-S","2017-12",1
"SCION  IA","2017-10",1
"SCION  IA","2018-02",1
"SCION  IM","2017-10",3
"SCION  IM","2017-12",1
"SCION  IM","2018-01",2
"SCION  IM","2018-02",4
"SCION  IQ","2017-05",1
"SCION  TC","2017-01",1
"SCION  TC","2018-01",1
"SCION  TC","2018-02",1
"SCION  XB","2018-02",1
"SEAT  ALHAMBRA","2017-03",1
"SEAT  ALHAMBRA","2017-05",1
"SEAT  ALHAMBRA","2017-07",1
"SEAT  ALHAMBRA","2017-08",1
"SEAT  ALHAMBRA","2017-10",2
"SEAT  ALHAMBRA","2017-11",4
"SEAT  ALHAMBRA","2017-12",2
"SEAT  ALHAMBRA","2018-02",1
"SEAT  ALHAMBRA 2.0","2017-02",1
"SEAT  ALHAMBRA 2.0","2017-03",1
"SEAT  ALHAMBRA 2.0","2017-04",1
"SEAT  ALHAMBRA 2.0","2017-05",3
"SEAT  ALHAMBRA 2.0","2017-06",4
"SEAT  ALHAMBRA 2.0","2017-07",3
"SEAT  ALHAMBRA 2.0","2017-08",2
"SEAT  ALHAMBRA 2.0","2017-09",1
"SEAT  ALHAMBRA 2.0","2017-10",3
"SEAT  ALHAMBRA 2.0","2017-11",8
"SEAT  ALHAMBRA 2.0","2017-12",4
"SEAT  ALHAMBRA 2.0","2018-01",4
"SEAT  ALHAMBRA 2.0","2018-02",3
"SEAT  ALHAMBRA 2.0","2018-03",2
"SEAT  ALTEA","2017-01",5
"SEAT  ALTEA","2017-02",7
"SEAT  ALTEA","2017-03",34
"SEAT  ALTEA","2017-04",30
"SEAT  ALTEA","2017-05",25
"SEAT  ALTEA","2017-06",18
"SEAT  ALTEA","2017-07",11
"SEAT  ALTEA","2017-08",7
"SEAT  ALTEA","2017-09",3
"SEAT  ALTEA","2017-10",1
"SEAT  ALTEA","2017-11",8
"SEAT  ALTEA","2017-12",7
"SEAT  ALTEA","2018-01",6
"SEAT  ALTEA","2018-02",1
"SEAT  ALTEA","2018-03",1
"SEAT  ALTEA XL","2017-01",38
"SEAT  ALTEA XL","2017-02",26
"SEAT  ALTEA XL","2017-03",48
"SEAT  ALTEA XL","2017-04",50
"SEAT  ALTEA XL","2017-05",72
"SEAT  ALTEA XL","2017-06",68
"SEAT  ALTEA XL","2017-07",48
"SEAT  ALTEA XL","2017-08",24
"SEAT  ALTEA XL","2017-09",6
"SEAT  ALTEA XL","2017-10",11
"SEAT  ALTEA XL","2017-11",2
"SEAT  ALTEA XL","2017-12",3
"SEAT  ALTEA XL","2018-01",5
"SEAT  ALTEA XL","2018-02",5
"SEAT  ARONA","2018-02",2
"SEAT  ATECA","2017-02",3
"SEAT  ATECA","2017-03",1
"SEAT  ATECA","2017-04",2
"SEAT  ATECA","2017-05",1
"SEAT  ATECA","2017-06",3
"SEAT  ATECA","2017-07",6
"SEAT  ATECA","2017-08",12
"SEAT  ATECA","2017-09",8
"SEAT  ATECA","2017-10",3
"SEAT  ATECA","2017-11",4
"SEAT  ATECA","2017-12",4
"SEAT  ATECA","2018-01",2
"SEAT  ATECA","2018-02",4
"SEAT  ATECA","2018-03",4
"SEAT  EXEO","2017-01",2
"SEAT  EXEO","2017-03",1
"SEAT  EXEO","2017-04",1
"SEAT  EXEO","2017-05",1
"SEAT  EXEO","2017-07",4
"SEAT  EXEO","2017-08",1
"SEAT  EXEO","2017-09",5
"SEAT  EXEO","2017-10",2
"SEAT  EXEO","2017-11",2
"SEAT  EXEO","2017-12",3
"SEAT  EXEO","2018-01",1
"SEAT  EXEO","2018-03",1
"SEAT  EXEO ST","2017-02",1
"SEAT  EXEO ST","2017-03",1
"SEAT  EXEO ST","2017-04",2
"SEAT  EXEO ST","2017-06",6
"SEAT  EXEO ST","2017-07",1
"SEAT  EXEO ST","2017-08",3
"SEAT  EXEO ST","2017-09",4
"SEAT  EXEO ST","2017-10",1
"SEAT  EXEO ST","2017-11",5
"SEAT  EXEO ST","2017-12",2
"SEAT  EXEO ST","2018-01",1
"SEAT  EXEO ST","2018-02",1
"SEAT  EXEO ST","2018-03",2
"SEAT  IBIZA","2017-01",29
"SEAT  IBIZA","2017-02",47
"SEAT  IBIZA","2017-03",33
"SEAT  IBIZA","2017-04",32
"SEAT  IBIZA","2017-05",64
"SEAT  IBIZA","2017-06",69
"SEAT  IBIZA","2017-07",49
"SEAT  IBIZA","2017-08",50
"SEAT  IBIZA","2017-09",73
"SEAT  IBIZA","2017-10",41
"SEAT  IBIZA","2017-11",66
"SEAT  IBIZA","2017-12",56
"SEAT  IBIZA","2018-01",22
"SEAT  IBIZA","2018-02",38
"SEAT  IBIZA","2018-03",8
"SEAT  LEON","2017-01",19
"SEAT  LEON","2017-02",17
"SEAT  LEON","2017-03",14
"SEAT  LEON","2017-04",5
"SEAT  LEON","2017-05",36
"SEAT  LEON","2017-06",23
"SEAT  LEON","2017-07",29
"SEAT  LEON","2017-08",27
"SEAT  LEON","2017-09",16
"SEAT  LEON","2017-10",21
"SEAT  LEON","2017-11",14
"SEAT  LEON","2017-12",15
"SEAT  LEON","2018-01",9
"SEAT  LEON","2018-02",13
"SEAT  LEON","2018-03",3
"SEAT  MII","2017-01",1
"SEAT  MII","2017-04",1
"SEAT  MII","2017-05",3
"SEAT  MII","2017-07",1
"SEAT  MII","2017-08",1
"SEAT  MII","2017-09",1
"SEAT  MII","2017-11",1
"SEAT  MII","2017-12",1
"SEAT  MII","2018-01",1
"SEAT  MII","2018-02",2
"SEAT  TOLEDO","2017-02",14
"SEAT  TOLEDO","2017-04",1
"SEAT  TOLEDO","2017-05",1
"SEAT  TOLEDO","2017-08",1
"SEAT  TOLEDO","2017-10",1
"SEAT  TOLEDO","2017-12",1
"SEAT  TOLEDO","2018-03",1
"SKODA  CITIGO","2017-02",1
"SKODA  CITIGO","2017-03",2
"SKODA  CITIGO","2017-04",3
"SKODA  CITIGO","2017-05",1
"SKODA  CITIGO","2017-06",2
"SKODA  CITIGO","2017-09",1
"SKODA  CITIGO","2017-10",2
"SKODA  CITIGO","2017-11",1
"SKODA  CITIGO","2018-01",2
"SKODA  CITIGO","2018-02",1
"SKODA  FABIA","2017-01",90
"SKODA  FABIA","2017-02",87
"SKODA  FABIA","2017-03",135
"SKODA  FABIA","2017-04",150
"SKODA  FABIA","2017-05",252
"SKODA  FABIA","2017-06",196
"SKODA  FABIA","2017-07",194
"SKODA  FABIA","2017-08",223
"SKODA  FABIA","2017-09",291
"SKODA  FABIA","2017-10",243
"SKODA  FABIA","2017-11",399
"SKODA  FABIA","2017-12",267
"SKODA  FABIA","2018-01",195
"SKODA  FABIA","2018-02",223
"SKODA  FABIA","2018-03",39
"SKODA  FABIA COMBI 1.2","2017-01",5
"SKODA  FABIA COMBI 1.2","2017-02",7
"SKODA  FABIA COMBI 1.2","2017-03",1
"SKODA  KODIAQ","2017-03",8
"SKODA  KODIAQ","2017-04",39
"SKODA  KODIAQ","2017-05",75
"SKODA  KODIAQ","2017-06",59
"SKODA  KODIAQ","2017-07",55
"SKODA  KODIAQ","2017-08",47
"SKODA  KODIAQ","2017-09",52
"SKODA  KODIAQ","2017-10",64
"SKODA  KODIAQ","2017-11",57
"SKODA  KODIAQ","2017-12",57
"SKODA  KODIAQ","2018-01",32
"SKODA  KODIAQ","2018-02",66
"SKODA  KODIAQ","2018-03",17
"SKODA  OCTAVIA","2017-01",149
"SKODA  OCTAVIA","2017-02",213
"SKODA  OCTAVIA","2017-03",273
"SKODA  OCTAVIA","2017-04",300
"SKODA  OCTAVIA","2017-05",282
"SKODA  OCTAVIA","2017-06",305
"SKODA  OCTAVIA","2017-07",321
"SKODA  OCTAVIA","2017-08",342
"SKODA  OCTAVIA","2017-09",338
"SKODA  OCTAVIA","2017-10",318
"SKODA  OCTAVIA","2017-11",369
"SKODA  OCTAVIA","2017-12",387
"SKODA  OCTAVIA","2018-01",244
"SKODA  OCTAVIA","2018-02",329
"SKODA  OCTAVIA","2018-03",39
"SKODA  OCTAVIA A5","2017-01",15
"SKODA  OCTAVIA A5","2017-02",16
"SKODA  OCTAVIA A5","2017-03",25
"SKODA  OCTAVIA A5","2017-04",20
"SKODA  OCTAVIA A5","2017-05",32
"SKODA  OCTAVIA A5","2017-06",31
"SKODA  OCTAVIA A5","2017-07",33
"SKODA  OCTAVIA A5","2017-08",16
"SKODA  OCTAVIA A5","2017-09",17
"SKODA  OCTAVIA A5","2017-10",21
"SKODA  OCTAVIA A5","2017-11",23
"SKODA  OCTAVIA A5","2017-12",16
"SKODA  OCTAVIA A5","2018-01",14
"SKODA  OCTAVIA A5","2018-02",23
"SKODA  OCTAVIA A5","2018-03",3
"SKODA  OCTAVIA A5 COMBI","2017-02",3
"SKODA  OCTAVIA A5 COMBI","2017-03",7
"SKODA  OCTAVIA A5 COMBI","2017-04",2
"SKODA  OCTAVIA A5 COMBI","2017-05",7
"SKODA  OCTAVIA A5 COMBI","2017-07",1
"SKODA  OCTAVIA A5 COMBI","2017-08",2
"SKODA  OCTAVIA A5 COMBI","2017-10",1
"SKODA  OCTAVIA A5 COMBI","2017-11",1
"SKODA  OCTAVIA A5 COMBI","2017-12",5
"SKODA  OCTAVIA A5 COMBI","2018-01",3
"SKODA  OCTAVIA A7","2017-01",86
"SKODA  OCTAVIA A7","2017-02",108
"SKODA  OCTAVIA A7","2017-03",132
"SKODA  OCTAVIA A7","2017-04",138
"SKODA  OCTAVIA A7","2017-05",187
"SKODA  OCTAVIA A7","2017-06",174
"SKODA  OCTAVIA A7","2017-07",200
"SKODA  OCTAVIA A7","2017-08",154
"SKODA  OCTAVIA A7","2017-09",216
"SKODA  OCTAVIA A7","2017-10",210
"SKODA  OCTAVIA A7","2017-11",196
"SKODA  OCTAVIA A7","2017-12",156
"SKODA  OCTAVIA A7","2018-01",91
"SKODA  OCTAVIA A7","2018-02",113
"SKODA  OCTAVIA A7","2018-03",11
"SKODA  OCTAVIA COMBI","2017-01",10
"SKODA  OCTAVIA COMBI","2017-02",17
"SKODA  OCTAVIA COMBI","2017-03",29
"SKODA  OCTAVIA COMBI","2017-04",13
"SKODA  OCTAVIA COMBI","2017-05",19
"SKODA  OCTAVIA COMBI","2017-06",14
"SKODA  OCTAVIA COMBI","2017-07",21
"SKODA  OCTAVIA COMBI","2017-08",6
"SKODA  OCTAVIA COMBI","2017-09",7
"SKODA  OCTAVIA COMBI","2017-10",6
"SKODA  OCTAVIA COMBI","2017-11",20
"SKODA  OCTAVIA COMBI","2017-12",5
"SKODA  OCTAVIA COMBI","2018-01",8
"SKODA  OCTAVIA COMBI","2018-02",11
"SKODA  OCTAVIA COMBI","2018-03",1
"SKODA  OCTAVIA SCOUT","2017-01",1
"SKODA  OCTAVIA SCOUT","2017-03",2
"SKODA  OCTAVIA SCOUT","2017-05",2
"SKODA  OCTAVIA SCOUT","2017-07",2
"SKODA  OCTAVIA SCOUT","2017-08",2
"SKODA  OCTAVIA SCOUT","2017-11",1
"SKODA  OCTAVIA SCOUT","2017-12",1
"SKODA  OCTAVIA SCOUT","2018-01",1
"SKODA  OCTAVIA SCOUT","2018-02",1
"SKODA  OCTAVIA TOUR","2017-02",1
"SKODA  OCTAVIA TOUR","2017-06",1
